rr,Temperature,time,gender
0,36.535714285714285,0,Male
1,36.5471978021978,1,Male
2,36.557307692307695,2,Male
3,36.56406593406593,3,Male
4,36.567362637362635,4,Male
5,36.57906593406593,5,Male
6,36.59373626373627,6,Male
7,36.604670329670334,7,Male
8,36.606593406593404,8,Male
9,36.6154945054945,9,Male
10,36.628571428571426,10,Male
11,36.63978021978022,11,Male
12,36.63989010989011,12,Male
13,36.64741758241758,13,Male
14,36.65472527472527,14,Male
15,36.65923076923077,15,Male
16,36.67862637362638,16,Male
17,36.69560296230769,17,Male
18,36.69648351648352,18,Male
19,36.71087912087912,19,Male
20,36.731318681318676,20,Male
21,36.73164835164835,21,Male
22,36.732142857142854,22,Male
23,36.75928571428572,23,Male
24,36.753626373626375,24,Male
25,36.76879120879121,25,Male
26,36.78631724802198,26,Male
27,36.78587768758241,27,Male
28,36.75911767582418,28,Male
29,36.75895284065934,29,Male
30,36.78708647879121,30,Male
31,36.79521834692308,31,Male
32,36.785054945054945,32,Male
33,36.79076923076923,33,Male
34,36.800824175824175,34,Male
35,36.80543956043956,35,Male
36,36.808901098901096,36,Male
37,36.81307692307693,37,Male
38,36.8110989010989,38,Male
39,36.8278021978022,39,Male
40,36.85142857142857,40,Male
41,36.86351505021978,41,Male
42,36.87214285714286,42,Male
43,36.881864928571424,43,Male
44,36.91538461538462,44,Male
45,36.93835164835165,45,Male
46,36.97093406593406,46,Male
47,37.00313186813187,47,Male
48,37.024890109890116,48,Male
49,37.05895604395604,49,Male
50,37.10148351648352,50,Male
51,37.1343956043956,51,Male
52,37.17276366038461,52,Male
53,37.20483516483517,53,Male
54,37.239065934065934,54,Male
55,37.28285714285715,55,Male
56,37.31961538461538,56,Male
57,37.34423076923077,57,Male
58,37.365416053296705,58,Male
59,37.38406593406593,59,Male
60,37.393956043956045,60,Male
61,37.41857142857143,61,Male
62,37.43318537989011,62,Male
63,37.44197802197802,63,Male
64,37.457362637362635,64,Male
65,37.47708791208792,65,Male
66,37.49631868131868,66,Male
67,37.517527472527476,67,Male
68,37.53741758241758,68,Male
69,37.541978021978025,69,Male
70,37.557472527472534,70,Male
71,37.57824175824176,71,Male
72,37.60054945054945,72,Male
73,37.61983516483516,73,Male
74,37.64181318681318,74,Male
75,37.654120879120875,75,Male
76,37.67928571428571,76,Male
77,37.70076923076923,77,Male
78,37.71851648351649,78,Male
79,37.72818681318682,79,Male
80,37.720000000000006,80,Male
81,37.738351648351646,81,Male
82,37.74884615384615,82,Male
83,37.745934065934065,83,Male
84,37.77010989010989,84,Male
85,37.79027472527473,85,Male
86,37.80007135269231,86,Male
87,37.806538461538466,87,Male
88,37.814560439560445,88,Male
89,37.81060439560439,89,Male
90,37.816318681318684,90,Male
91,37.82214285714286,91,Male
92,37.82461538461538,92,Male
93,37.85120735791209,93,Male
94,37.844833731538465,94,Male
95,37.82769230769231,95,Male
96,37.839175824175825,96,Male
97,37.85307692307692,97,Male
98,37.848736263736264,98,Male
99,37.840714285714284,99,Male
100,37.84593406593407,100,Male
101,37.856043956043955,101,Male
102,37.86593406593407,102,Male
103,37.85851648351648,103,Male
104,37.85456043956044,104,Male
105,37.8539010989011,105,Male
106,37.85730769230769,106,Male
107,37.84835164835165,107,Male
108,37.84159340659341,108,Male
109,37.841483516483514,109,Male
110,37.84252747252747,110,Male
111,37.84551091313187,111,Male
112,37.838956043956046,112,Male
113,37.80164514835165,113,Male
114,37.81351648351648,114,Male
115,37.816153846153846,115,Male
116,37.82543812714285,116,Male
117,37.839725274725275,117,Male
118,37.82373626373626,118,Male
119,37.80120879120879,119,Male
120,37.801373626373625,120,Male
121,37.816263736263735,121,Male
122,37.81928571428572,122,Male
123,37.81368131868131,123,Male
124,37.800879120879124,124,Male
125,37.79840659340659,125,Male
126,37.7832967032967,126,Male
127,37.7721978021978,127,Male
128,37.77615384615384,128,Male
129,37.77796703296703,129,Male
130,37.76472527472527,130,Male
131,37.74906593406594,131,Male
132,37.74038461538462,132,Male
133,37.74901098901098,133,Male
134,37.73554945054945,134,Male
135,37.72587912087912,135,Male
136,37.73164835164835,136,Male
137,37.74269230769231,137,Male
